date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change
2024-05-25 04:05:56,10824363,5R01HD107753-03,R01,Maternal COVID-19 Vaccination and Lactation Outcomes,HEALTHPARTNERS INSTITUTE,2022-07-01 12:07:00,2025-03-10 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-10 12:03:00,2026-04-30 12:04:00,548002,548002,0
2024-06-08 04:06:47,10848343,5K01DK125616-04,K01,Implementation research to improve the uptake of influenza vaccination in CKD,JOHNS HOPKINS UNIVERSITY,2021-08-04 12:08:00,2025-03-10 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-10 12:03:00,2025-05-31 12:05:00,156551,156551,0
2024-07-06 04:07:38,10876450,5R01NR020482-03,R01,Leveraging community-based behavioral health to increase vaccine uptake in Latinx adults with mental illness,BOSTON COLLEGE,2022-09-26 12:09:00,2025-03-10 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-10 12:03:00,2025-06-30 12:06:00,572179,572179,0
2024-09-21 04:09:10,10767519,1R01HD110428-01A1,R01,Modeling Adolescent Health Care Decision-Making for Vaccines: A Community- Based Participatory Approach,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,2024-09-16 12:09:00,2025-03-10 12:03:00,2029-05-31 12:05:00,2024-09-16 12:09:00,2025-03-10 12:03:00,2025-05-31 12:05:00,633148,633148,0
2025-02-01 04:02:27,11049141,5R21AI182822-02,R21,"Covid-19 transmission, testing, and vaccination dynamics within migrant worker social networks",UNIVERSITY OF CHICAGO,2024-03-05 12:03:00,2025-03-10 12:03:00,2026-01-31 12:01:00,2025-02-01 12:02:00,2025-03-10 12:03:00,2026-01-31 12:01:00,99409,99409,0
2025-03-08 04:03:23,11261495,4UH3DE030063-03,UH3,Investigating Behavioral Mechanisms and Efficacy of a Provider-Directed Intervention for HPV Vaccine Promotion in Real-World Dental Settings,HEALTHPARTNERS INSTITUTE,2023-02-01 12:02:00,2025-03-10 12:03:00,2029-02-28 12:02:00,2025-03-01 12:03:00,2025-03-10 12:03:00,2026-02-28 12:02:00,757577,757577,0
2023-08-21 09:08:42,10757191,1R41DA059275-01,R41,"Substance Use Disorder Artificially Intelligent chatbot for screening, assessment & referral: SUD Bot",CLINIC CHAT LLC,2023-08-15 12:08:00,2025-03-10 12:03:00,2025-08-14 12:08:00,2023-08-15 12:08:00,2025-03-10 12:03:00,2025-08-14 12:08:00,300526,300526,0
2023-09-23 04:09:17,10793008,1R15GM152943-01,R15,Mathematical Modeling and Scientific Computing for Infectious Disease Research,UNIVERSITY OF TENNESSEE CHATTANOOGA,2023-09-22 12:09:00,2025-03-10 12:03:00,2026-08-31 12:08:00,2023-09-22 12:09:00,2025-03-10 12:03:00,2026-08-31 12:08:00,331246,331246,0
2024-04-06 04:04:19,10804661,5R01AI169239-03,R01,"Uptake, Safety and Effectiveness of COVID‐19 Vaccines during Pregnancy",UNIVERSITY OF SAN FRANCISCO,2022-04-08 12:04:00,2025-03-10 12:03:00,2025-03-31 12:03:00,2024-04-01 12:04:00,2025-03-10 12:03:00,2025-03-31 12:03:00,382426,382426,0
2024-08-12 06:08:53,11037349,3U54GM115516-08S1,U54,Northern New England Clinical and Translational Research Network - Equipment,MAINEHEALTH,2017-07-03 12:07:00,2025-03-10 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-10 12:03:00,2025-06-30 12:06:00,248974,248974,0
2023-09-02 04:09:38,10737776,1R21HD110837-01A1,R21,Reducing Vaccine Hesitancy among Hispanic Parents of COVID-19 Vaccine-Eligible Children,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,2023-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,419796,419796,0
2023-09-02 04:09:38,10874084,3R25GM132910-05S1,R25,"Partnerships for Prevention: A plan for managing student stress, anxiety, and pain through interactive media.",DUQUESNE UNIVERSITY,2019-08-01 12:08:00,2025-03-10 12:03:00,2025-07-31 12:07:00,2023-08-01 12:08:00,2025-03-10 12:03:00,2025-07-31 12:07:00,215227,215227,0
2024-08-17 04:08:08,10887202,1K23HD112599-01A1,K23,Caregiver decision making for seasonal respiratory vaccines for children,CHILDREN'S RESEARCH INSTITUTE,2024-08-13 12:08:00,2025-03-10 12:03:00,2029-07-31 12:07:00,2024-08-13 12:08:00,2025-03-10 12:03:00,2025-07-31 12:07:00,155322,155322,0
2024-09-07 04:09:48,10912686,5K23HD107184-03,K23,Digital Storytelling to Reduce Pediatric Influenza Vaccination Disparities: A Pilot Pragmatic Trial,DENVER HEALTH AND HOSPITAL AUTHORITY,2022-09-01 12:09:00,2025-03-10 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,165414,165414,0
2024-09-07 04:09:48,10913438,5R01AI165768-04,R01,"Population-level assessment of early childhood vaccination timeliness, parental vaccine hesitancy, and immunization schedule adherence in the United States, including rural-urban disparities",UNIVERSITY OF MONTANA,2021-09-21 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,374192,374192,0
2024-09-07 04:09:48,10925168,5R35GM146974-03,R35,Digital data streams and machine learning for real-time modeling of vaccine-preventable infectious diseases,BOSTON CHILDREN'S HOSPITAL,2022-09-01 12:09:00,2025-03-10 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,442337,442337,0
2024-09-07 04:09:48,10932323,5K23HD111624-02,K23,Improving Vaccine Delivery in Hospitalized Children,SEATTLE CHILDREN'S HOSPITAL,2023-09-21 12:09:00,2025-03-10 12:03:00,2028-08-31 12:08:00,2024-09-01 12:09:00,2025-03-10 12:03:00,2025-08-31 12:08:00,155003,155003,0
2023-02-11 04:02:07,10652864,1R15AI176375-01,R15,COVID-19 Vaccine Uptake and Risk Mitigation Behaviors: Understanding the Role of Institutional Trust,BENTLEY UNIVERSITY,2023-02-09 12:02:00,2025-03-10 12:03:00,2026-01-31 12:01:00,2023-02-09 12:02:00,2025-03-10 12:03:00,2026-01-31 12:01:00,379139,379139,0
2023-05-13 04:05:35,10647851,5R01AI166967-03,R01,PROmotion of COVid-19 VA(X)ccination in the Emergency Department - PROCOVAXED,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",2021-05-24 12:05:00,2025-03-10 12:03:00,2025-04-30 12:04:00,2023-05-01 12:05:00,2025-03-10 12:03:00,2025-04-30 12:04:00,296241,296241,0
2023-05-13 04:05:35,10772338,3R01AI166967-03S1,R01,PROmotion of COVid-19 VA(X)ccination in the Emergency Department - PROCOVAXED,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",2021-05-24 12:05:00,2025-03-10 12:03:00,2025-04-30 12:04:00,2023-05-01 12:05:00,2025-03-10 12:03:00,2025-04-30 12:04:00,102992,102992,0
2024-01-06 04:01:03,10757043,5R21HD110912-02,R21,COVID19 vaccine hesitancy among perinatal women at risk for health disparities,"BUTLER HOSPITAL (PROVIDENCE, RI)",2023-01-01 12:01:00,2025-03-10 12:03:00,2025-12-31 12:12:00,2024-01-01 12:01:00,2025-03-10 12:03:00,2025-12-31 12:12:00,229662,229662,0
2024-06-15 04:06:23,10870088,5R01EY028739-07,R01,The Impact of the Herpes Zoster Vaccine on Herpes Zoster Ophthalmicus,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",2018-01-01 12:01:00,2025-03-10 12:03:00,2028-05-31 12:05:00,2024-06-01 12:06:00,2025-03-10 12:03:00,2025-05-31 12:05:00,623881,623881,0
2024-08-03 04:08:44,10917149,5R01AI170946-03,R01,Alaska Native Communities Advancing Vaccine Uptake,SOUTHCENTRAL FOUNDATION,2022-08-18 12:08:00,2025-03-10 12:03:00,2027-07-31 12:07:00,2024-08-01 12:08:00,2025-03-10 12:03:00,2025-07-31 12:07:00,648487,648487,0
2024-12-21 04:12:06,11053893,1R21AI183544-01A1,R21,Understanding transgender women's immune and behavioral responses to seasonal COVID-19 vaccines to improve their uptake,NEW YORK BLOOD CENTER,2024-12-16 12:12:00,2025-03-10 12:03:00,2026-11-30 12:11:00,2024-12-16 12:12:00,2025-03-10 12:03:00,2025-11-30 12:11:00,267121,267121,0
2024-09-07 04:09:48,10894305,5K99GM151441-02,K99,Mechanisms of spatiotemporal signaling by GPCRs,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",2023-09-01 12:09:00,2025-03-03 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-03 12:03:00,2025-08-31 12:08:00,125000,125000,0
2024-03-16 04:03:22,10904148,1R21DA060503-01,R21,Statistical methods for gene regulatory analysis of substance use disorder,CLEMSON UNIVERSITY,2024-03-15 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-15 12:03:00,2025-02-28 12:02:00,2025-02-28 12:02:00,190625,190625,0
2024-04-20 04:04:51,10856102,1R01AI182165-01,R01,Text4Vax: Understanding the Effectiveness and Implementation of Text Message Reminders for Pediatric COVID-19 and Influenza Vaccines,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-04-15 12:04:00,2025-02-28 12:02:00,2028-02-29 12:02:00,2024-04-15 12:04:00,2025-02-28 12:02:00,2025-02-28 12:02:00,866647,866647,0
2024-09-21 04:09:10,11167943,3OT2OD035935-01S1,OT2,Leveraging a community-driven approach to address the impact of social determinants of health on structural inequities among Miami-Dade County's intergenerational LGBTQ+ Community,URBAN HEALTH PARTNERSHIPS,2023-09-21 12:09:00,2025-02-28 12:02:00,2028-09-20 12:09:00,2024-09-21 12:09:00,2025-02-28 12:02:00,2025-09-20 12:09:00,375000,375000,0
2023-09-23 04:09:17,10741034,1R21CA284313-01,R21,TRANSforma Tu Salud Dejando de Fumar: Advancing smoking cessation among transgender individuals,UNIVERSITY OF ROCHESTER,2023-09-22 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,2023-09-22 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,325032,325032,0
2023-09-23 04:09:17,10781877,1OT2OD035935-01,OT2,Leveraging a community-driven approach to address the impact of social determinants of health on structural inequities among Miami-Dade County's intergenerational LGBTQ+ Community,URBAN HEALTH PARTNERSHIPS,2023-09-21 12:09:00,2025-02-28 12:02:00,2028-09-20 12:09:00,2023-09-21 12:09:00,2025-02-28 12:02:00,2025-09-20 12:09:00,1125000,1125000,0
2024-03-09 04:03:47,10798251,5U01CA217613-05,U01,Matching panels of in vivo and in vitro model system of pediatric brain tumors,LURIE CHILDREN'S HOSPITAL OF CHICAGO,2020-03-03 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-01 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,373865,373865,0
2024-03-09 04:03:47,10806201,5K99HL156060-04,K99,NET stabilization: mechanistic and therapeutic studies in thromboinflammatory disoders,CHILDREN'S HOSP OF PHILADELPHIA,2021-03-05 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-01 12:03:00,2025-02-28 12:02:00,2025-02-28 12:02:00,162625,162625,0
2023-07-01 04:07:32,10642814,5R01AG063771-05,R01,Effects of Social Networks and Policy Context on Health among Older Sexual and Gender Minorities in the US South,VANDERBILT UNIVERSITY,2019-09-15 12:09:00,2025-02-28 12:02:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,362818,362818,0
2023-07-01 04:07:32,10667586,5R01CA232882-05,R01,Virally-induced tumorigenesis controlled by the microbiota,UNIVERSITY OF CHICAGO,2019-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,467351,467351,0
2023-07-01 04:07:32,10771859,3R01AG063771-05S1,R01,Effects of Social Networks and Policy Context on Health among Older Sexual and Gender Minorities in the US South,VANDERBILT UNIVERSITY,2019-09-15 12:09:00,2025-02-28 12:02:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,99998,99998,0
2023-09-02 04:09:38,10685369,5R24AG066599-03,R24,Building Community and Research Engagement among Sexual and Gender Minority Older Adults at Risk for Alzheimer’s Disease and Related Dementias,EMORY UNIVERSITY,2021-09-30 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,727284,727284,0
2023-09-02 04:09:38,10710196,5R44AG080843-02,R44,"SilverBills: A Legal, Technical and Financial Tool for Aging LGBTQ+ Individuals with Impaired Cognition.",SILVERBILLS INC.,2022-09-30 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,1080149,1080149,0
2024-05-04 04:05:42,10947443,3R44AG080843-02S1,R44,"SilverBills: A Legal, Technical and Financial Tool for Aging LGBTQ+ Individuals with Impaired Cognition.",SILVERBILLS INC.,2022-09-01 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,2024-05-01 12:05:00,2025-02-28 12:02:00,2025-08-31 12:08:00,35000,35000,0
2024-09-07 04:09:48,10920445,5U01MH136558-03,U01,TransHealthGUIDE: Transforming Health for Gender-Diverse Young Adults Using Interventions to Drive Equity,BOSTON CHILDREN'S HOSPITAL,2021-09-23 12:09:00,2025-02-28 12:02:00,2026-08-31 12:08:00,2024-09-06 12:09:00,2025-02-28 12:02:00,2025-08-31 12:08:00,1344044,1344044,0
2024-02-03 04:02:44,10773151,5K01AR081959-02,K01,The Role of Irisin in Initiating Resorption During the Skeletal Response to Exercise,MAINEHEALTH,2023-02-01 12:02:00,2025-01-31 12:01:00,2028-01-31 12:01:00,2024-02-01 12:02:00,2025-01-31 12:01:00,2025-01-31 12:01:00,127427,127427,0
2024-09-07 04:09:48,10927204,5K99CA276713-02,K99,Investigating mitochondrial dysfunction in high-risk prostate cancer,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-12 12:09:00,2025-01-31 12:01:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-01-31 12:01:00,2025-08-31 12:08:00,136242,136242,0
2024-07-06 04:07:38,10803044,1R01AG079944-01A1,R01,UNDERSTANDING OF ESSENTIAL GENE FUNCTION IN AGING,VIRGINIA COMMONWEALTH UNIVERSITY,2024-07-01 12:07:00,2025-01-01 12:01:00,2029-03-31 12:03:00,2024-07-01 12:07:00,2025-01-01 12:01:00,2025-03-31 12:03:00,360279,360279,0
2024-06-22 04:06:21,10808127,5R01MD016384-03,R01,"An Innovative, Prospective Model to Understand Risk and Protective Factors for Sexual Assault Experiences and Outcomes Among Sexual Minority Men",UNIVERSITY OF NEBRASKA LINCOLN,2022-07-22 12:07:00,2024-12-31 12:12:00,2027-03-31 12:03:00,2024-04-01 12:04:00,2024-12-31 12:12:00,2025-03-31 12:03:00,767135,767135,0
2023-12-02 04:12:51,10752649,5R01HL162783-02,R01,Molecular understanding of the GSDMB-regulated innate immune response,BRIGHAM AND WOMEN'S HOSPITAL,2022-12-15 12:12:00,2024-11-30 12:11:00,2026-11-30 12:11:00,2023-12-01 12:12:00,2024-11-30 12:11:00,2024-11-30 12:11:00,640287,640287,0
2023-03-04 04:03:14,10579195,5R01ES031252-04,R01,A Randomized Controlled Trial of Home Air Purification for Eosinophilic COPD,BETH ISRAEL DEACONESS MEDICAL CENTER,2020-05-15 12:05:00,2024-09-30 12:09:00,2026-02-28 12:02:00,2023-03-01 12:03:00,2024-09-30 12:09:00,2025-02-28 12:02:00,743296,743296,0
2024-02-03 04:02:44,10767300,5R01AG080583-02,R01,The Effects of the COVID-19 Pandemic on Long-Term Care for High-Need Older Adults with and without Alzheimer’s Disease and Related Dementias,WAYNE STATE UNIVERSITY,2023-02-01 12:02:00,2024-08-10 12:08:00,2028-01-31 12:01:00,2024-02-01 12:02:00,2024-08-10 12:08:00,2025-01-31 12:01:00,578083,578083,0
2024-01-06 04:01:03,10765684,5R01AG075827-03,R01,"Integrative genomic, transcriptomic, and proteomic analyses to investigate sex-specific differences in Alzheimer's Disease",EMORY UNIVERSITY,2022-03-01 12:03:00,2024-07-01 12:07:00,2026-12-31 12:12:00,2024-01-01 12:01:00,2024-07-01 12:07:00,2024-12-31 12:12:00,750835,750835,0
2024-06-01 04:06:40,10865711,1K99NS136765-01,K99,Defining cerebellar computation and function during associative learning with two-photon optogenetics,STANFORD UNIVERSITY,2024-06-01 12:06:00,2024-06-24 12:06:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2024-06-24 12:06:00,2025-05-31 12:05:00,122931,122931,0
