APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10923493,R34MH134603,1R34MH134603-01A1,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-23,2027-09-10,2025-03-21
10923493,R34MH134603,1R34MH134603-01A1,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-23,2027-09-10,2025-03-21
10923497,R01AI147319,3R01AI147319-06S1,2024,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,BUDGET_END,2025-05-04,2025-07-31,2026-07-31
10923497,R01AI147319,3R01AI147319-06S1,2024,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2025-07-31,2026-07-31
10923506,R01AI155560,3R01AI155560-03S1,2024,UNIVERSITY OF NEBRASKA MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-27,2027-06-30,2025-06-30
10923510,DP5OD037400,1DP5OD037400-01,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-07-31,2025-03-14
10923510,DP5OD037400,1DP5OD037400-01,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2029-07-31,2025-03-14
10923522,R01AI172607,3R01AI172607-03S1,2024,ALBERT EINSTEIN COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-04-27,2027-05-31,2025-05-31
10923534,I21RX005135,1I21RX005135-01,2024,PHILADELPHIA VA MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-16,2026-07-31,2027-07-31
10923537,R01AI130110,3R01AI130110-08S1,2024,OHIO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2027-01-31,2025-01-31
10923541,R01AI158294,3R01AI158294-03S1,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-27,2027-07-31,2025-07-31
10923546,R01AI162815,3R01AI162815-04S1,2024,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,UNITED STATES,PROJECT_END,2025-04-27,2026-05-31,2025-05-31
10923551,R01AI175078,3R01AI175078-02S1,2024,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2028-03-31,2025-03-31
10923556,R01AI170840,3R01AI170840-03S1,2024,UNIVERSITY OF CALIFORNIA-IRVINE,UNITED STATES,PROJECT_END,2025-04-27,2027-04-30,2025-04-30
10923558,R01AI118861,3R01AI118861-09S1,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-04-27,2026-06-30,2025-06-30
10923560,P01AI091580,3P01AI091580-13S1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-04-27,2027-04-30,2025-04-30
10923574,R01AI088025,3R01AI088025-15S1,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10923574,R01AI088025,3R01AI088025-15S1,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10923593,R01AI157445,3R01AI157445-05S1,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-27,2026-07-31,2025-07-31
10923735,R43AG088143,1R43AG088143-01,2024,"CERESTI HEALTH, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-06-30,2026-06-30
10923735,R43AG088143,1R43AG088143-01,2024,"CERESTI HEALTH, INC.",UNITED STATES,PROJECT_END,2025-04-13,2025-06-30,2026-06-30
10923790,R01DK124639,5R01DK124639-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10923790,R01DK124639,5R01DK124639-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10923799,I01HX003343,5I01HX003343-03,2024,WHITE RIVER JUNCTION VA MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-06,2025-07-31,2026-07-31
10923843,F31ES034972,5F31ES034972-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-08-31,2025-03-13
10923843,F31ES034972,5F31ES034972-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-08-31,2025-03-13
10923945,R00CA248720,5R00CA248720-04,2024,NORTHEASTERN UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-08-31,2025-04-01
10923945,R00CA248720,5R00CA248720-04,2024,NORTHEASTERN UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2026-08-31,2025-04-01
10923996,K22CA258675,5K22CA258675-03,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-04-06,2025-07-31,2025-04-01
10923996,K22CA258675,5K22CA258675-03,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-04-06,2025-07-31,2025-04-01
10924023,U01HD115257,5U01HD115257-03,2024,TULANE UNIVERSITY OF LOUISIANA,UNITED STATES,PROJECT_END,2025-04-27,2026-05-31,2025-05-31
10924030,R33MH116080,5R33MH116080-05,2024,OHIO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10924030,R33MH116080,5R33MH116080-05,2024,OHIO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10924046,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-25
10924046,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924047,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924048,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924049,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924051,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924053,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924055,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924056,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924058,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924060,U19AG078558,5U19AG078558-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-25
10924460,K01TW011191,3K01TW011191-05S1,2023,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-04-27,2025-04-30,2026-04-30
10924460,K01TW011191,3K01TW011191-05S1,2023,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-04-27,2025-04-30,2026-04-30
10924548,R43DK137676,1R43DK137676-01A1,2024,"MELLICELL, INC.",UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2026-04-30
10924548,R43DK137676,1R43DK137676-01A1,2024,"MELLICELL, INC.",UNITED STATES,PROJECT_END,2025-03-16,2025-04-30,2026-04-30
10924846,R21MH135779,1R21MH135779-01A1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-21
10924846,R21MH135779,1R21MH135779-01A1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-04-20,2025-03-21,2025-03-31
10924846,R21MH135779,1R21MH135779-01A1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-04-27,2025-03-31,2025-05-31
10924846,R21MH135779,1R21MH135779-01A1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-23,2026-05-31,2025-03-21
10924846,R21MH135779,1R21MH135779-01A1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-04-20,2025-03-21,2026-05-31
10925078,I21RX004898,1I21RX004898-01A1,2024,VETERANS ADMIN PALO ALTO HEALTH CARE SYS,UNITED STATES,PROJECT_END,2025-04-13,2026-06-30,2027-06-30
10925168,R35GM146974,5R35GM146974-03,2024,BOSTON CHILDREN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-16,2025-08-31,2025-03-10
10925168,R35GM146974,5R35GM146974-03,2024,BOSTON CHILDREN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-16,2027-08-31,2025-03-10
10925220,R01NS115994,5R01NS115994-05,2024,GEORGIA INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2026-06-30
10925220,R01NS115994,5R01NS115994-05,2024,GEORGIA INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2026-06-30
10925280,R35GM138061,5R35GM138061-05,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2026-06-30
10925280,R35GM138061,5R35GM138061-05,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2026-06-30
10925422,UG1HD113160,5UG1HD113160-02,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10925422,UG1HD113160,5UG1HD113160-02,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-30,2028-08-31,2025-03-21
10926820,R01CA242188,5R01CA242188-05,2024,WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10926820,R01CA242188,5R01CA242188-05,2024,WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2026-02-28,2027-02-28
10926894,U54CA272220,5U54CA272220-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10926894,U54CA272220,5U54CA272220-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10926908,U54CA272220,5U54CA272220-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10926910,U54CA272220,5U54CA272220-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10926912,U54CA272220,5U54CA272220-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927204,K99CA276713,5K99CA276713-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-08-31,2025-01-31
10927204,K99CA276713,5K99CA276713-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-08-31,2025-01-31
10927223,R01NS119758,5R01NS119758-04,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2026-06-30
10927223,R01NS119758,5R01NS119758-04,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2026-06-30
10927234,U54CA272167,5U54CA272167-03,2024,UNIVERSITY OF NEW MEXICO,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927234,U54CA272167,5U54CA272167-03,2024,UNIVERSITY OF NEW MEXICO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927237,U54CA272205,5U54CA272205-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927237,U54CA272205,5U54CA272205-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927238,U54CA272167,5U54CA272167-03,2024,UNIVERSITY OF NEW MEXICO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927241,U54CA272171,5U54CA272171-03,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,BUDGET_END,2025-03-16,2025-08-31,2025-03-12
10927241,U54CA272171,5U54CA272171-03,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-03-16,2027-08-31,2025-03-12
10927243,U54CA272163,5U54CA272163-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927243,U54CA272163,5U54CA272163-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927244,U54CA272167,5U54CA272167-03,2024,UNIVERSITY OF NEW MEXICO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927247,U54CA272167,5U54CA272167-03,2024,UNIVERSITY OF NEW MEXICO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927248,U54CA272205,5U54CA272205-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927249,U54CA272171,5U54CA272171-03,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-03-16,2027-08-31,2025-03-12
10927251,U54CA272205,5U54CA272205-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927253,U54CA272171,5U54CA272171-03,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-03-16,2027-08-31,2025-03-12
10927254,U54CA272205,5U54CA272205-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927256,U54CA272163,5U54CA272163-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927257,U54CA272171,5U54CA272171-03,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-03-16,2027-08-31,2025-03-12
10927258,U54CA272163,5U54CA272163-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927261,U54CA272163,5U54CA272163-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-13,2027-08-31,2025-04-08
10927273,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927273,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927274,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927274,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927282,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927282,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927290,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927290,U54CA267789,5U54CA267789-04,2024,SAN DIEGO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927327,U54CA267776,5U54CA267776-04,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927327,U54CA267776,5U54CA267776-04,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927329,U54CA267776,5U54CA267776-04,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927335,U54CA267776,5U54CA267776-04,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927340,U54CA267746,5U54CA267746-04,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-08
10927340,U54CA267746,5U54CA267746-04,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927342,U54CA267776,5U54CA267776-04,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927365,U54CA267746,5U54CA267746-04,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927371,U54CA267746,5U54CA267746-04,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927376,U54CA267746,5U54CA267746-04,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-13,2026-08-31,2025-04-08
10927454,R21TW012370,5R21TW012370-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-04-13,2025-06-30,2026-06-30
10927454,R21TW012370,5R21TW012370-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-04-13,2025-06-30,2026-06-30
10927539,OT2OD034190,3OT2OD034190-01S1,2023,RESEARCH TRIANGLE INSTITUTE,UNITED STATES,BUDGET_END,2025-03-23,2025-03-21,2025-04-20
10927539,OT2OD034190,3OT2OD034190-01S1,2023,RESEARCH TRIANGLE INSTITUTE,UNITED STATES,BUDGET_END,2025-04-27,2025-04-20,2026-03-21
10927539,OT2OD034190,3OT2OD034190-01S1,2023,RESEARCH TRIANGLE INSTITUTE,UNITED STATES,PROJECT_END,2025-04-27,2027-09-21,2026-03-21
10927561,R01AI184205,1R01AI184205-01,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2024-09-30
10927561,R01AI184205,1R01AI184205-01,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-23,2031-05-31,2024-09-30
10928124,F31AG079613,5F31AG079613-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-08-31,2025-03-14
10928124,F31AG079613,5F31AG079613-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2026-08-31,2025-03-14
10928185,R01CA285198,5R01CA285198-02,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-20
10928185,R01CA285198,5R01CA285198-02,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2028-08-31,2025-03-20
10928260,UL1TR002003,5UL1TR002003-09,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-04-06,2025-05-31,2026-05-31
10928260,UL1TR002003,5UL1TR002003-09,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-06,2025-05-31,2026-05-31
10928712,R44EY035203,5R44EY035203-02,2024,"VIVID VISION, INC.",UNITED STATES,BUDGET_END,2025-04-27,2025-06-30,2026-06-30
10928712,R44EY035203,5R44EY035203-02,2024,"VIVID VISION, INC.",UNITED STATES,PROJECT_END,2025-04-27,2025-06-30,2026-06-30
10928756,F31MH133351,5F31MH133351-02,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,BUDGET_END,2025-03-16,2025-09-07,2025-03-13
10928756,F31MH133351,5F31MH133351-02,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,BUDGET_END,2025-04-13,2025-03-13,2024-12-31
10928756,F31MH133351,5F31MH133351-02,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,PROJECT_END,2025-03-16,2025-09-07,2025-03-13
10928756,F31MH133351,5F31MH133351-02,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,PROJECT_END,2025-04-13,2025-03-13,2024-12-31
10928801,U01MD019398,5U01MD019398-03,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-30,2025-04-30,2025-03-21
10928801,U01MD019398,5U01MD019398-03,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-30,2026-04-30,2025-03-21
10928811,R00NS119743,5R00NS119743-04,2024,BOSTON CHILDREN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-12-31
10928811,R00NS119743,5R00NS119743-04,2024,BOSTON CHILDREN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-23,2026-06-30,2026-12-31
10928822,R01NR020846,5R01NR020846-02,2024,CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,UNITED STATES,BUDGET_END,2025-03-16,2025-06-30,2025-03-11
10928822,R01NR020846,5R01NR020846-02,2024,CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,UNITED STATES,PROJECT_END,2025-03-16,2027-06-30,2025-03-11
10928970,UG3AT012859,1UG3AT012859-01,2024,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-04-27,2025-05-31,2025-08-31
10928970,UG3AT012859,1UG3AT012859-01,2024,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-04-27,2025-05-31,2025-08-31
10929295,U01MD019289,5U01MD019289-03,2024,UNIVERSITY OF TEXAS EL PASO,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
10929295,U01MD019289,5U01MD019289-03,2024,UNIVERSITY OF TEXAS EL PASO,UNITED STATES,PROJECT_END,2025-03-23,2028-03-31,2028-06-30
10929316,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2025-07-31
10929316,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_START,2025-03-02,2024-05-01,2024-08-01
10929317,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2025-07-31
10929317,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_START,2025-03-02,2024-05-01,2024-08-01
10929318,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2025-07-31
10929318,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_START,2025-03-02,2024-05-01,2024-08-01
10929323,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2025-07-31
10929323,P30EY003176,5P30EY003176-42,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_START,2025-03-02,2024-05-01,2024-08-01
10929332,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10929332,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,BUDGET_END,2025-04-13,2025-03-21,2025-08-31
10929332,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929332,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-04-13,2025-03-21,2027-08-31
10929335,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929335,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-04-13,2025-03-21,2027-08-31
10929344,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929344,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-04-13,2025-03-21,2027-08-31
10929349,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929349,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-04-13,2025-03-21,2027-08-31
10929354,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929354,U19NS120384,5U19NS120384-04,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-04-13,2025-03-21,2027-08-31
10929436,I01HX003264,5I01HX003264-04,2024,VA  MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-08-31,2026-08-31
10929514,R25GM152359,5R25GM152359-02,2024,MONTANA STATE UNIVERSITY - BOZEMAN,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
